imdb_id,title,rate,year,director,genres,plot
tt0824747,A Troca,7.8,2008,Clint Eastwood,"['Biography', 'Crime', 'Drama']",Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.
tt0783233,Desejo e Reparação,7.8,2007,Joe Wright,"['Drama', 'Mystery', 'Romance']",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.
tt0780504,Drive,7.8,2011,Nicolas Winding Refn,"['Action', 'Drama']","An action drama about a mysterious Hollywood stuntman and mechanic who moonlights as a getaway driver, and finds himself in trouble when he helps out his neighbor."
tt0765429,O Gângster,7.8,2007,Ridley Scott,"['Biography', 'Crime', 'Drama']","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film."
tt0499549,Avatar,7.8,2009,James Cameron,"['Action', 'Adventure', 'Fantasy']",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
tt0485947,Sr. Ninguém,7.8,2009,Jaco Van Dormael,"['Drama', 'Fantasy', 'Romance']","A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible."
tt0472043,Apocalypto,7.8,2006,Mel Gibson,"['Action', 'Adventure', 'Drama']","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression."
tt0460791,Dublê de Anjo,7.8,2006,Tarsem Singh,"['Adventure', 'Drama', 'Fantasy']","In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances."
tt0449059,Pequena Miss Sunshine,7.8,2006,Jonathan Dayton,"['Comedy', 'Drama']",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.
tt0425112,Chumbo Grosso,7.8,2007,Edgar Wright,"['Action', 'Comedy', 'Mystery']","A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town."
tt0421715,O Curioso Caso de Benjamin Button,7.8,2008,David Fincher,"['Drama', 'Fantasy', 'Romance']","Tells the story of Benjamin Button, a man who starts aging backwards with consequences."
tt0420332,Veer-Zaara,7.8,2004,Yash Chopra,"['Drama', 'Family', 'Musical']","""Veer-Zaara"" is a saga of love, separation, courage, and sacrifice. A love story that is an inspiration and will remain a legend forever."
tt0414387,Orgulho & Preconceito,7.8,2005,Joe Wright,"['Drama', 'Romance']","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?"
tt0412080,Desafiando os Limites,7.8,2005,Roger Donaldson,"['Biography', 'Drama', 'Sport']","The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967."
tt0388473,Padrinhos de Tóquio,7.8,2003,Satoshi Kon,"['Animation', 'Adventure', 'Comedy']","On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents."
tt0379786,Serenity: A Luta Pelo Amanhã,7.8,2005,Joss Whedon,"['Action', 'Adventure', 'Sci-Fi']",The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.
tt0375679,Crash: No Limite,7.8,2004,Paul Haggis,"['Crime', 'Drama', 'Thriller']","Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption."
tt0372824,A Voz do Coração,7.8,2004,Christophe Barratier,"['Comedy', 'Drama', 'Music']",The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.
tt0358273,Johnny & June,7.8,2005,James Mangold,"['Biography', 'Drama', 'Music']","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins."
tt0332280,Diário de uma Paixão,7.8,2004,Nick Cassavetes,"['Drama', 'Romance']","A poor yet passionate young man (Ryan Gosling) falls in love with a rich young woman (Rachel McAdams), giving her a sense of freedom, but they are soon separated because of their social differences."
tt0325710,O Último Samurai,7.8,2003,Edward Zwick,"['Action', 'Drama']",An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.
tt0318462,Diários de Motocicleta,7.8,2004,Walter Salles,"['Adventure', 'Biography', 'Drama']",The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.
tt0300140,Para Sempre Lilya,7.8,2002,Lukas Moodysson,"['Crime', 'Drama']","Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life."
tt0291350,Atriz Milenar,7.8,2001,Satoshi Kon,"['Animation', 'Drama', 'Fantasy']",A TV interviewer and his cameraman meet a former actress and travel through her memories and career.
tt0275277,Cowboy Bebop: O Filme,7.8,2001,Shin'ichirô Watanabe,"['Animation', 'Action', 'Crime']","A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit."
tt0260991,Zona de Risco,7.8,2000,Park Chan-wook,"['Action', 'Drama', 'Thriller']","After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened."
tt0210945,Duelo de Titãs,7.8,2000,Boaz Yakin,"['Biography', 'Drama', 'Sport']",The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.
tt0185125,Tudo Sobre Minha Mãe,7.8,1999,Pedro Almodóvar,['Drama'],"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela."
tt0162222,Náufrago,7.8,2000,Robert Zemeckis,"['Adventure', 'Drama', 'Romance']",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.
tt0140352,O Informante,7.8,1999,Michael Mann,"['Biography', 'Drama', 'Thriller']",A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.
tt0132477,O Céu de Outubro,7.8,1999,Joe Johnston,"['Biography', 'Drama', 'Family']","The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes."
tt0120601,Quero ser John Malkovich,7.8,1999,Spike Jonze,"['Comedy', 'Drama', 'Fantasy']",A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.
tt0119177,Gattaca: A Experiência Genética,7.8,1997,Andrew Niccol,"['Drama', 'Sci-Fi', 'Thriller']",A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.
tt0116477,Hamlet,7.8,1996,Kenneth Branagh,['Drama'],"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing."
tt0115751,Ondas do Destino,7.8,1996,Lars von Trier,['Drama'],"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another."
tt0109707,Ed Wood,7.8,1994,Tim Burton,"['Biography', 'Comedy', 'Drama']","Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent."
tt0108358,Tombstone: A Justiça Está Chegando,7.8,1993,George P. Cosmatos,"['Biography', 'Drama', 'History']","A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating."
tt0108037,Se Brincar o Bicho Morde,7.8,1993,David Mickey Evans,"['Comedy', 'Drama', 'Family']","In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures."
tt0107943,Vestígios do Dia,7.8,1993,James Ivory,"['Drama', 'Romance']",A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.
tt0107692,Ninja Scroll,7.8,1993,Yoshiaki Kawajiri,"['Animation', 'Action', 'Adventure']",A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.
tt0106977,O Fugitivo,7.8,1993,Andrew Davis,"['Action', 'Crime', 'Drama']","Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal."
tt0106489,Desafio no Bronx,7.8,1993,Robert De Niro,"['Crime', 'Drama']",A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.
tt0106364,Batman: A Máscara do Fantasma,7.8,1993,Kevin Altieri,"['Animation', 'Action', 'Adventure']",Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.
tt0101507,Os Donos da Rua,7.8,1991,John Singleton,"['Crime', 'Drama']","Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects."
tt0100157,Louca Obsessão,7.8,1990,Rob Reiner,"['Drama', 'Thriller']","After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse."
tt0099077,Tempo de Despertar,7.8,1990,Penny Marshall,"['Biography', 'Drama']","The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them."
tt0097814,O Serviço de Entregas da Kiki,7.8,1989,Hayao Miyazaki,"['Animation', 'Adventure', 'Family']","A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service."
tt0097441,Tempo de Glória,7.8,1989,Edward Zwick,"['Biography', 'Drama', 'History']","Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates."
tt0097202,O Matador,7.8,1989,John Woo,"['Action', 'Crime', 'Drama']",A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.
tt0097123,Crimes e Pecados,7.8,1989,Woody Allen,"['Comedy', 'Drama']",An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.
tt0096874,De Volta para o Futuro II,7.8,1989,Robert Zemeckis,"['Adventure', 'Comedy', 'Sci-Fi']","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip."
tt0095647,Mississippi em Chamas,7.8,1988,Alan Parker,"['Crime', 'Drama', 'History']",Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.
tt0093773,O Predador,7.8,1987,John McTiernan,"['Action', 'Adventure', 'Horror']",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.
